production_budget_usd,worldwide_gross_usd
28000000.0,8891623.0
17000000.0,11634458.0
8000000.0,22591451.0
1700000.0,2891228.0
75000000.0,30626690.0
40000000.0,22365133.0
30000000.0,12017369.0
16000000.0,54294169.0
1600000.0,2627795.0
30000000.0,4967493.0
180000.0,1628579.0
10000000.0,63465522.0
40000000.0,28544120.0
6000.0,240495.0
22000000.0,19288130.0
600000.0,85343.0
10000000.0,12179708.0
3000000.0,3076820.0
40000000.0,96398826.0
6000000.0,6852450.0
66000.0,602920.0
23000000.0,10660147.0
12000000.0,2062406.0
1000000.0,5494.0
60000000.0,35319689.0
14000000.0,4741987.0
5000000.0,19421271.0
4000000.0,64359.0
65000000.0,463517383.0
13000000.0,60414025.0
55000000.0,34105207.0
8300000.0,2598224.0
5000000.0,99147.0
50000000.0,31333917.0
13000000.0,6276869.0
3000000.0,101773.0
75000000.0,73521587.0
33000000.0,8408835.0
20700000.0,2840417.0
14000000.0,6552255.0
8500000.0,17202854.0
66000000.0,211700000.0
15000000.0,4023741.0
2000000.0,1152411.0
50000000.0,161626121.0
6000000.0,4398989.0
30000000.0,176885658.0
11000000.0,75803716.0
1350000.0,28356188.0
68000000.0,60265197.0
48000000.0,151463090.0
21000000.0,36882378.0
14000000.0,14395874.0
115000000.0,1027044677.0
15000000.0,8322608.0
375000.0,617172.0
42000000.0,363728226.0
16000000.0,11810854.0
4000000.0,399793.0
68000000.0,33462011.0
48000000.0,124304264.0
40000000.0,672806292.0
10000000.0,836641.0
145000000.0,448191819.0
60000000.0,149705852.0
10700000.0,31341183.0
1750000.0,22879194.0
30000000.0,228641283.0
175000000.0,221229335.0
21000000.0,52037603.0
80000000.0,416385488.0
24000000.0,16304786.0
600000.0,248300000.0
65000000.0,104267443.0
27000000.0,31770413.0
6000000.0,25059640.0
4000000.0,34145.0
80000000.0,180188905.0
75000000.0,97387965.0
10000000.0,10571408.0
60000000.0,165048228.0
70000000.0,310138178.0
500000.0,1027228.0
250000.0,20628.0
64000000.0,63200000.0
14000000.0,30628981.0
10000000.0,6030047.0
2000000.0,20741000.0
700000.0,10508.0
32000000.0,2899970.0
55000000.0,98699769.0
25000000.0,11115766.0
16000000.0,5825314.0
40000000.0,53864342.0
40000000.0,10717421.0
7000000.0,15471229.0
125000000.0,61698899.0
34000000.0,10672566.0
22000000.0,9818792.0
15000000.0,11614954.0
7000000.0,2165637.0
5700000.0,69582.0
6500000.0,28383441.0
1600000.0,6026908.0
21500000.0,24419219.0
12000000.0,234723148.0
15000000.0,356258047.0
50000000.0,46112640.0
36000000.0,117448157.0
12000000.0,178287.0
3500000.0,9871.0
250000.0,178095.0
40000000.0,177835231.0
28700000.0,4559569.0
18000000.0,229311.0
15000000.0,4956401.0
35000000.0,310332636.0
32000000.0,89441732.0
12000000.0,21133087.0
4000000.0,2793776.0
30000000.0,163644662.0
13000000.0,5871603.0
60000000.0,290701374.0
18000000.0,92935067.0
11900000.0,81897.0
65000000.0,100851897.0
50000000.0,27100030.0
10000000.0,6197866.0
7200000.0,12678312.0
32000000.0,16640210.0
21000000.0,17396.0
20000000.0,10570375.0
15000000.0,1954202.0
9000000.0,34572780.0
6500000.0,10155691.0
500000.0,2047570.0
20000000.0,150350000.0
19000000.0,65090541.0
13000000.0,32382381.0
3250000.0,7680.0
10000000.0,10019109.0
135000000.0,361730660.0
90000000.0,511358276.0
70000000.0,207068340.0
100000000.0,212026975.0
35000000.0,630779.0
27000000.0,4485485.0
312000.0,1788168.0
60000000.0,36850101.0
35000000.0,26613620.0
30000000.0,52880016.0
4500000.0,5428387.0
40000000.0,13508635.0
30000000.0,11578022.0
21000000.0,17760244.0
13000000.0,27151490.0
10000000.0,15164492.0
3000000.0,9017070.0
50000000.0,14271297.0
23000000.0,18653615.0
15000000.0,1970268.0
10000000.0,43948865.0
105000000.0,298815224.0
90000000.0,87420776.0
75000000.0,39251128.0
37000000.0,48446802.0
20000000.0,6201757.0
24000000.0,28871190.0
60000000.0,100230832.0
52000000.0,47407635.0
45000000.0,90523726.0
40000000.0,128792135.0
36000000.0,14378353.0
25000000.0,13038660.0
24000000.0,8427204.0
27000.0,8231.0
38000000.0,73956241.0
80000000.0,60507228.0
4000000.0,9821335.0
15000000.0,12801190.0
3000000.0,4142507.0
1000000.0,1425707.0
60000000.0,14816494.0
25000.0,195043.0
9000000.0,20035310.0
7000000.0,411874.0
36000000.0,2954405.0
15000000.0,18260865.0
4000000.0,185577.0
33000000.0,173559438.0
40000000.0,51867723.0
24000000.0,85527867.0
23000000.0,53182088.0
9000000.0,28773637.0
35000000.0,33422485.0
36000000.0,23360779.0
50000000.0,6291602.0
25000000.0,24355762.0
16000000.0,15980376.0
2000000.0,10672492.0
90000000.0,259736090.0
60000000.0,39235486.0
50000000.0,257805243.0
23000000.0,112036870.0
25000000.0,91036760.0
15000000.0,10845127.0
15000000.0,8735529.0
95000000.0,65700000.0
20000000.0,47881663.0
15000000.0,35007180.0
40000000.0,161838076.0
10000000.0,1638202.0
90000000.0,191200000.0
65000000.0,128874043.0
45000000.0,113916474.0
4000000.0,27786849.0
4000000.0,267972.0
43000000.0,62063972.0
29000000.0,45336404.0
8000000.0,28674417.0
3000000.0,30438635.0
3500000.0,886410.0
62000000.0,127630030.0
15000000.0,27709625.0
14000000.0,12591270.0
6000000.0,10619770.0
58000000.0,59431365.0
31000000.0,68079671.0
15000000.0,40862054.0
10000000.0,5241315.0
103000000.0,457683805.0
34000000.0,14291999.0
7000000.0,18642318.0
3300000.0,5422740.0
1300000.0,609042.0
1000000.0,428535.0
127500000.0,356148063.0
18000000.0,29934477.0
16000000.0,119739110.0
120000000.0,549588516.0
55000000.0,71189835.0
2000000.0,121807.0
55000000.0,304599899.0
40000000.0,19417182.0
10000000.0,2373937.0
5000000.0,16628751.0
4500000.0,7389233.0
80000000.0,9103630.0
75000000.0,36751979.0
53012938.0,107190108.0
16000000.0,21799652.0
2500000.0,1687548.0
42000000.0,227793915.0
51000000.0,149270999.0
150000.0,110719.0
110000000.0,215300000.0
120000000.0,328711434.0
76000000.0,35129610.0
60000000.0,71719931.0
24000000.0,32662299.0
24000000.0,12372410.0
65000000.0,69688384.0
19000000.0,277200000.0
1200000.0,2509344.0
75000000.0,296339717.0
250000.0,1157672.0
15000000.0,5217498.0
90000000.0,288693989.0
30000000.0,133946923.0
20000000.0,18250106.0
19000000.0,15911332.0
84000000.0,166307945.0
33000000.0,47267829.0
24000000.0,27732366.0
9000000.0,13061935.0
2500000.0,9598.0
1000000.0,1179462.0
75000000.0,213500000.0
65000000.0,62761005.0
35000000.0,33771965.0
15000000.0,213514672.0
10000000.0,83593107.0
35000000.0,85911226.0
3000000.0,38236338.0
1000000.0,10037390.0
40000000.0,30199105.0
23000000.0,13019253.0
10000000.0,90453550.0
40000.0,277233.0
103300000.0,232643008.0
500000.0,1167524.0
60000000.0,47371191.0
35000000.0,15471969.0
16000000.0,6615452.0
225000.0,1032075.0
15000000.0,38574362.0
12500000.0,45557491.0
8000000.0,10192613.0
1000000.0,12996.0
6000000.0,20695413.0
30000000.0,136706683.0
9000000.0,3134509.0
1000000.0,2022442.0
90000000.0,106000000.0
38000000.0,58394308.0
800000.0,371647.0
300000.0,2652515.0
80000000.0,58270391.0
80000000.0,33463969.0
32000000.0,82339483.0
1200000.0,10827356.0
28000000.0,31320293.0
11000000.0,13719474.0
9000000.0,17804273.0
5000000.0,109273197.0
3000000.0,39852.0
48000000.0,90376224.0
40000000.0,55696705.0
20000000.0,2282710.0
2000000.0,11546543.0
65000000.0,10014234.0
22000000.0,13555988.0
15000000.0,47721314.0
5250000.0,20097.0
42000.0,342722.0
600000.0,173599.0
50000000.0,39778599.0
20000000.0,96147688.0
13000000.0,62452927.0
200000.0,1161843.0
50000000.0,50054511.0
40000000.0,90717684.0
40000000.0,40435694.0
10000000.0,1953882.0
6800000.0,927107.0
123000000.0,345141403.0
82000000.0,96024898.0
35000000.0,53425292.0
30000000.0,103284813.0
85000000.0,66941559.0
73243106.0,248099143.0
13500000.0,11732088.0
9500000.0,59675307.0
7000000.0,35795319.0
80000000.0,29725663.0
18000000.0,21361109.0
12000000.0,6982680.0
8000000.0,4714090.0
2000000.0,2419669.0
100000000.0,169296573.0
65000000.0,374105123.0
25000000.0,152500343.0
13000000.0,73180297.0
6000000.0,10557291.0
43000000.0,80013623.0
10000000.0,44567606.0
85000000.0,427230516.0
80000000.0,66554547.0
60000000.0,124715863.0
45000000.0,213420951.0
45000000.0,18120267.0
28000000.0,33000377.0
26000000.0,75763814.0
10000000.0,5149131.0
4000000.0,75078.0
48000000.0,208300000.0
13000000.0,1375635.0
8000000.0,8279017.0
30000000.0,38462071.0
22000000.0,55762229.0
45000000.0,29406132.0
28000000.0,94728529.0
18500000.0,4221341.0
14000000.0,10397365.0
10000000.0,20384136.0
40000000.0,145238250.0
16000000.0,43057552.0
13500000.0,892506.0
13000000.0,3058380.0
115000000.0,559757719.0
53000000.0,54207112.0
49000000.0,72689126.0
10350000.0,174201661.0
500000.0,7890.0
40000000.0,65754228.0
30000000.0,71172251.0
10000000.0,44451470.0
75000000.0,5409517.0
62000000.0,18708848.0
90000000.0,347425832.0
30000000.0,165334774.0
26000000.0,16521410.0
85000000.0,96971293.0
33000000.0,79958599.0
5000000.0,39723096.0
250000.0,1366235.0
50000.0,2335352.0
38000000.0,57753825.0
25000000.0,5516708.0
6000000.0,27958191.0
35000000.0,197692062.0
23000000.0,38684906.0
18000000.0,27491653.0
11000000.0,13558739.0
2000000.0,20883834.0
98000000.0,435040395.0
2000000.0,76654.0
60000000.0,200700000.0
45000000.0,141189101.0
25000000.0,281527158.0
25000000.0,39393111.0
15000000.0,14249005.0
105000000.0,10364769.0
72000000.0,54616869.0
8000000.0,19585.0
5000000.0,6755271.0
45000000.0,104505362.0
28000000.0,77477297.0
23000000.0,21973182.0
12000000.0,17292381.0
53000000.0,179209685.0
50000000.0,491812794.0
38000000.0,29544532.0
151500000.0,449239855.0
40000000.0,16172200.0
30000000.0,83282296.0
28000000.0,105159085.0
3000000.0,68452128.0
1000000.0,852206.0
25000000.0,36833473.0
10000.0,94596.0
4300000.0,10158355.0
94000000.0,273330185.0
1800000.0,3050934.0
72000000.0,176101721.0
38000000.0,206512310.0
16000000.0,28734552.0
90000000.0,235900000.0
13000000.0,19929123.0
3500000.0,3293258.0
40000000.0,27053815.0
38000000.0,19317765.0
14000000.0,4288246.0
13000000.0,22391450.0
700000.0,1140965.0
85000000.0,450728529.0
6000000.0,1290920.0
1000000.0,2684207.0
68000000.0,113542091.0
18000000.0,141809235.0
5000000.0,5476060.0
2100000.0,1381824.0
93000000.0,365900000.0
46000000.0,160648493.0
12000000.0,450594.0
6000000.0,3747270.0
5500000.0,8761608.0
100000000.0,362211740.0
400000.0,44452.0
90000000.0,186049020.0
80000000.0,147080413.0
80000000.0,98341932.0
3000000.0,9981635.0
15000000.0,11919578.0
48000000.0,50315140.0
57000000.0,62097495.0
48000000.0,86607223.0
35000000.0,13601109.0
6500000.0,64148.0
1000000.0,113433.0
28000000.0,8434601.0
26000000.0,18496522.0
22000000.0,33762400.0
17000000.0,19693891.0
13000000.0,5002310.0
10000000.0,58939035.0
5000000.0,16017403.0
1000000.0,17127.0
87000000.0,350100280.0
22000000.0,25873142.0
42000000.0,56331864.0
12000000.0,622273.0
10000000.0,19860259.0
10000.0,673780.0
40000000.0,70836296.0
35000000.0,28906817.0
100000.0,1358.0
22000000.0,22861785.0
21000000.0,43728560.0
22000000.0,6047691.0
8500000.0,4273372.0
50000000.0,104488383.0
31000000.0,30885781.0
28000000.0,60780981.0
2000000.0,1075504.0
70000000.0,13596911.0
30000000.0,286500000.0
17000000.0,207765056.0
1500000.0,1619602.0
60000000.0,20541668.0
47000000.0,29781453.0
35000000.0,68712365.0
10000000.0,8378853.0
19000000.0,68467960.0
18000000.0,23889158.0
10000000.0,4690802.0
10000000.0,226792.0
4500000.0,7503672.0
22000000.0,14252830.0
16000000.0,30987695.0
7000000.0,23393939.0
41000000.0,100622586.0
137000000.0,85131830.0
4000000.0,10097096.0
125000000.0,974755371.0
6000000.0,2522928.0
90000000.0,143049560.0
35000000.0,33422806.0
11000000.0,14786394.0
1000000.0,3575308.0
1700000.0,42137871.0
40000000.0,58855732.0
38000000.0,623374.0
30000000.0,17865209.0
24000000.0,29823162.0
13000000.0,122244329.0
75000000.0,71523271.0
11000000.0,25116103.0
70000000.0,202726605.0
28000000.0,71430876.0
15000000.0,62401343.0
7000000.0,4720371.0
5500000.0,15155021.0
109000000.0,887210985.0
78000000.0,317668058.0
72000000.0,37306334.0
38000000.0,24515990.0
25000000.0,102992536.0
12000000.0,31222395.0
109000000.0,87683966.0
48000000.0,70937778.0
35000000.0,24405825.0
18000000.0,41300105.0
4000000.0,43766463.0
95000000.0,159691085.0
22000000.0,92542418.0
7500000.0,10834406.0
13000000.0,8130727.0
11000000.0,4814244.0
500000.0,1250798.0
70000000.0,114658262.0
17000000.0,95092667.0
160000.0,32092.0
70000000.0,60279822.0
65000000.0,172825854.0
32000000.0,116898028.0
42000000.0,56438555.0
40000000.0,75389090.0
15000000.0,1405032.0
11000000.0,46060915.0
10000000.0,17033556.0
70702619.0,408269295.0
16000000.0,40363530.0
3000000.0,19184820.0
2000000.0,3438804.0
70000000.0,33076815.0
36000000.0,102226631.0
20000000.0,109862682.0
12000000.0,57000000.0
12000000.0,2326407.0
1200000.0,23046142.0
60000000.0,82150183.0
60000000.0,30063805.0
35000000.0,30307804.0
4500000.0,92723.0
1200000.0,27025600.0
1100000.0,247740.0
139000000.0,821706375.0
16000000.0,14839383.0
10000000.0,6244618.0
140000000.0,441767803.0
30000000.0,62432423.0
25000000.0,16425701.0
1500000.0,9345061.0
85000000.0,78948765.0
65000000.0,386116343.0
35000000.0,103787401.0
5000000.0,33649881.0
54000000.0,154338601.0
12000000.0,12516222.0
1500000.0,119841.0
50000000.0,8374062.0
48000000.0,196308367.0
26000000.0,38788828.0
22000000.0,80491516.0
40000000.0,7974607.0
78000000.0,206455420.0
14000000.0,25608779.0
12000000.0,4606284.0
60000000.0,165890634.0
50000000.0,56643267.0
5000000.0,374890034.0
1500000.0,12412889.0
40000000.0,14448589.0
18000000.0,676698.0
14000000.0,16951798.0
400000.0,1600566.0
45000000.0,8488871.0
42000000.0,63781100.0
6000000.0,39241323.0
6000000.0,4316497.0
115000000.0,656695615.0
27000000.0,130759651.0
5500000.0,56653.0
1500000.0,1840248.0
15000000.0,8378141.0
80000000.0,106515310.0
46000000.0,113622499.0
38000000.0,50970660.0
3000000.0,3705923.0
2100000.0,313436.0
68000000.0,193500000.0
25000000.0,40796145.0
40000000.0,22433915.0
10000000.0,34364995.0
35000000.0,16830252.0
60000000.0,54994757.0
20000000.0,5345869.0
18500000.0,32531759.0
3500000.0,18495444.0
115000000.0,77628265.0
84000000.0,276294164.0
60000000.0,214357371.0
12000000.0,1779284.0
102000000.0,358824714.0
80000000.0,245800000.0
15600000.0,13771817.0
5600000.0,3281898.0
50000000.0,171269535.0
10000000.0,13684949.0
250000.0,4613482.0
70000000.0,69157016.0
27000000.0,73826768.0
38000000.0,119721296.0
8000000.0,16585503.0
30000000.0,36722311.0
120000000.0,166000000.0
90000000.0,65716126.0
300000.0,2066892.0
150000.0,3270128.0
63000000.0,292738626.0
20000000.0,16988996.0
85000000.0,78353508.0
70000000.0,25852508.0
15000000.0,52461017.0
80000000.0,98983590.0
14000000.0,25873145.0
7500000.0,4239767.0
50000000.0,119114494.0
41000000.0,245768384.0
13500000.0,29027914.0
100000000.0,7094995.0
30000000.0,51618420.0
25000000.0,14805812.0
12000000.0,52223306.0
29000000.0,20146150.0
20000000.0,12398628.0
40000000.0,13208023.0
70000000.0,267200000.0
50000000.0,26199517.0
800000.0,881950.0
25000000.0,13973532.0
12000000.0,77063461.0
9000000.0,4777465.0
7500000.0,206400.0
70000000.0,14294842.0
55000000.0,1807990.0
35000000.0,29882645.0
30000000.0,6916869.0
19000000.0,274949886.0
10000000.0,38067218.0
8000000.0,42376425.0
4000000.0,9413956.0
60000000.0,104429625.0
38000000.0,182365114.0
21000000.0,6830957.0
15300000.0,7000000.0
950000.0,814666.0
13000000.0,28972187.0
200000.0,174682.0
200000.0,162605.0
48000000.0,248218486.0
27000000.0,5204007.0
25000000.0,12219367.0
7000000.0,2703821.0
3000000.0,7777790.0
20000000.0,68349884.0
15000000.0,22723.0
12000000.0,56131239.0
9000000.0,184255.0
5000000.0,79282312.0
825000.0,1500711.0
18000000.0,43308707.0
25000000.0,24591031.0
21000000.0,43928932.0
16000000.0,21657770.0
15000000.0,19344615.0
15000000.0,12419700.0
10000000.0,598645.0
8000000.0,28315272.0
4000000.0,11799060.0
3000000.0,58240487.0
100000000.0,878979634.0
25000000.0,19233280.0
15500000.0,1693000.0
1800000.0,5719000.0
750000.0,47329.0
350000.0,9118.0
142000000.0,431942139.0
20000000.0,26348203.0
12500000.0,16193713.0
10000000.0,33526835.0
100000000.0,91800000.0
47000000.0,14970038.0
40000000.0,12624471.0
17000000.0,16140842.0
7000000.0,16866928.0
45000000.0,66790248.0
43000000.0,63078756.0
11000000.0,19947280.0
80000000.0,183354514.0
15000000.0,37659652.0
12500000.0,33436931.0
500000.0,308793.0
60000000.0,67312826.0
55000000.0,163838217.0
30000000.0,107054484.0
20000000.0,56398162.0
1000000.0,703.0
94000000.0,934699645.0
12500000.0,23367586.0
4500000.0,25344490.0
97000000.0,183124621.0
60000000.0,199043309.0
25000000.0,60694737.0
7500000.0,11843260.0
6000000.0,267194.0
52000000.0,355612291.0
45000000.0,31681811.0
35000000.0,111854182.0
30000000.0,306771047.0
25000000.0,97030468.0
10000000.0,1562800.0
4000000.0,17639.0
1000000.0,213137.0
29000000.0,33013805.0
170000000.0,433058296.0
55000000.0,126425115.0
54000000.0,7126002.0
60000000.0,90723216.0
20000000.0,17430594.0
3300000.0,32059295.0
14000000.0,274299.0
7000000.0,47289758.0
26000000.0,90396664.0
11000000.0,24150550.0
500000.0,1111615.0
30000000.0,6460758.0
125000000.0,407711549.0
15000000.0,55534455.0
10000000.0,1011054.0
1000000.0,475367.0
60000000.0,80767884.0
25000000.0,125339088.0
80000000.0,182782518.0
20000000.0,140122225.0
7000000.0,719699.0
1000000.0,703020.0
55000000.0,12923936.0
50000000.0,28920188.0
24000000.0,86765463.0
15000000.0,12262065.0
25000000.0,56434942.0
10000000.0,1641788.0
4000000.0,563711.0
50000000.0,55489826.0
20000000.0,131945303.0
5800000.0,421021.0
5500000.0,1060512.0
2500000.0,2013052.0
500000.0,9470209.0
103000.0,16137.0
55000000.0,47213095.0
25000000.0,58240458.0
20000000.0,6882696.0
4500000.0,1022649.0
68000000.0,75685268.0
15000000.0,14933713.0
5900000.0,3895664.0
1200000.0,58936.0
85000000.0,74132631.0
50000000.0,42598498.0
35200000.0,38283765.0
800000.0,2900578.0
1200000.0,3700000.0
36000000.0,43797731.0
25000000.0,35990505.0
11000000.0,97837138.0
3000000.0,2255000.0
7800000.0,24021282.0
52000000.0,23010607.0
9000000.0,12657377.0
6000000.0,18504539.0
28000000.0,39134983.0
20000000.0,71232214.0
15000000.0,34499204.0
4500000.0,4556982.0
28000000.0,82183683.0
20000000.0,5694213.0
17500000.0,325491.0
15000000.0,12212417.0
15000000.0,220944.0
4000000.0,3816594.0
35000000.0,11559747.0
17000000.0,23734486.0
150000000.0,427300260.0
140000000.0,456810575.0
18000000.0,62646763.0
1100000.0,81371.0
150000000.0,738576929.0
81000000.0,484468608.0
94000000.0,936429370.0
60000000.0,176262839.0
10000000.0,28649556.0
76000000.0,236410607.0
5500000.0,6148823.0
4300000.0,39374600.0
26000000.0,160822438.0
75000000.0,50409753.0
30000000.0,26214846.0
25000000.0,55443032.0
7000000.0,196067.0
5000000.0,121016.0
137000000.0,245229234.0
30000000.0,15358583.0
12000000.0,4922166.0
9000000.0,454255.0
120000000.0,227200000.0
8000000.0,82955633.0
50000000.0,178890782.0
50000000.0,88316835.0
1750000.0,634803.0
75000000.0,85632458.0
20000000.0,164675402.0
6500000.0,6173485.0
5400000.0,8133256.0
45000000.0,247950247.0
32000000.0,220236410.0
130000000.0,273271982.0
45000000.0,163126676.0
16000000.0,14108518.0
10000000.0,14156753.0
2000000.0,37227.0
7500000.0,555335.0
90000000.0,157092943.0
86000000.0,148715342.0
40000000.0,167851995.0
15000000.0,353743.0
4000000.0,146402.0
70000000.0,207154748.0
30000000.0,156822020.0
26000000.0,68613992.0
25000000.0,114576403.0
2000000.0,8685632.0
2000000.0,9505996.0
41000000.0,22108977.0
20000000.0,1646664.0
14000000.0,15549702.0
1000000.0,839145.0
25000000.0,119923801.0
5000000.0,894030.0
500000.0,254293.0
60000000.0,164285587.0
5000000.0,25913869.0
125000000.0,634954103.0
30000000.0,47902566.0
22000000.0,95708457.0
18000000.0,13203044.0
1000000.0,1492895.0
85000000.0,80831893.0
40000000.0,10070651.0
35000000.0,32738814.0
18000000.0,57490024.0
11000000.0,4234355.0
2500000.0,12267275.0
19000000.0,101564935.0
500000.0,13134.0
60000000.0,121327628.0
55000000.0,176469428.0
17000000.0,45312217.0
7000000.0,13767816.0
6000000.0,181798.0
70000000.0,123954323.0
17000000.0,9438074.0
9000000.0,107967319.0
300000.0,3571253.0
12000000.0,23693646.0
60000000.0,11427090.0
45000000.0,155200000.0
35000000.0,53293628.0
8000000.0,524747.0
3000000.0,10051516.0
6000000.0,3456602.0
56000000.0,195660942.0
7000000.0,17005466.0
800000.0,58163.0
250000.0,3809226.0
78000000.0,179265204.0
1900000.0,1445140.0
500000.0,19800.0
135000000.0,212912137.0
80000000.0,54540662.0
300000.0,7808524.0
109000000.0,133818283.0
40000000.0,141484812.0
20000000.0,59667625.0
90000000.0,155750628.0
80000000.0,26703184.0
65000000.0,38253433.0
18000000.0,77147031.0
4000000.0,11131455.0
2000000.0,17403168.0
5600000.0,74566042.0
29000000.0,97413527.0
4000000.0,117085297.0
2000000.0,1660865.0
1500000.0,30351664.0
80000000.0,266685242.0
55000000.0,63537164.0
27000000.0,1545064.0
12000000.0,43281552.0
94000000.0,1141403341.0
65000000.0,141205169.0
16500000.0,16157923.0
10000000.0,93074616.0
1300000.0,90213.0
5000000.0,64240813.0
100000000.0,95255485.0
80000000.0,165173909.0
60000000.0,98819789.0
40000000.0,190212113.0
15000000.0,3396508.0
4000000.0,63180.0
7000.0,900.0
23000000.0,19123851.0
75000000.0,371917043.0
60000000.0,102332848.0
22000000.0,20034713.0
3000000.0,6879730.0
42000000.0,173044410.0
40000000.0,46176322.0
10000000.0,6491969.0
24000000.0,16980098.0
13000000.0,95638592.0
2000000.0,15396525.0
50000000.0,6626115.0
8000000.0,50811858.0
850000.0,865708.0
500000.0,1971479.0
110000000.0,76482461.0
60000000.0,99823958.0
56000000.0,47313824.0
30000000.0,29356757.0
10000000.0,42776032.0
2000000.0,11234552.0
75000000.0,196320329.0
39000000.0,6429865.0
26000000.0,14469428.0
25000000.0,20718223.0
15000000.0,33118854.0
10400000.0,1610194.0
25000000.0,622341924.0
50000000.0,40119848.0
8500000.0,7573551.0
6400000.0,79384539.0
5000000.0,96760.0
30000000.0,21577076.0
20000000.0,16612072.0
16000000.0,11540112.0
12500000.0,69826708.0
6700000.0,223878.0
35000000.0,116177695.0
12000000.0,92863945.0
28000000.0,103452875.0
20000000.0,72703462.0
20000000.0,8361736.0
35000000.0,77392139.0
35000000.0,37066129.0
25000000.0,181185387.0
20000000.0,5918742.0
130000000.0,796688549.0
55000000.0,153535982.0
33000000.0,54533774.0
20000000.0,8047525.0
60000000.0,130968579.0
30000000.0,96439723.0
8500000.0,30298347.0
3400000.0,493905.0
32000000.0,29948322.0
30000000.0,16910708.0
20000000.0,14566246.0
18000000.0,130953026.0
17000000.0,2694071.0
78000000.0,108086731.0
60000000.0,170200225.0
92000000.0,614726752.0
40000000.0,35195939.0
150000000.0,484161265.0
9000000.0,12512317.0
70000000.0,937008132.0
125000000.0,556319450.0
50000000.0,49928680.0
16000000.0,14553807.0
5000000.0,10206551.0
10000.0,1987.0
28000000.0,64474705.0
18000000.0,65842412.0
18000000.0,16959614.0
15000000.0,5953886.0
4000000.0,10941801.0
100000.0,110536.0
60000000.0,217670152.0
30000000.0,21758371.0
7500000.0,1788324.0
780000.0,1310470.0
500000.0,55518641.0
400000.0,1162014.0
110000000.0,72004159.0
75000000.0,218673959.0
30000000.0,167791704.0
20000000.0,111448997.0
6000000.0,221148959.0
72000000.0,62176754.0
30000000.0,116025023.0
15000000.0,18524496.0
200000000.0,783705001.0
12000000.0,31286759.0
170000000.0,300150546.0
40000000.0,21215882.0
800000.0,62544.0
65000.0,22233808.0
90000000.0,203877963.0
105000000.0,348629585.0
19000000.0,70164105.0
4600000.0,3479302.0
3200000.0,14441158.0
100000000.0,82145379.0
85000000.0,288587450.0
6500000.0,1033810.0
2500000.0,36028802.0
80000000.0,96148711.0
71682975.0,257641634.0
55000000.0,28231444.0
9000000.0,18225165.0
30000000.0,61950770.0
15000000.0,14811980.0
7000.0,841926.0
65000000.0,132397389.0
70000000.0,172543519.0
20000000.0,28762690.0
78000000.0,43957541.0
30000000.0,65121280.0
500000.0,1348750.0
27000000.0,8712564.0
25000000.0,70326393.0
20000000.0,9355369.0
17000000.0,177535958.0
10000000.0,630427.0
23000000.0,12291975.0
12000000.0,17322212.0
92000000.0,23911362.0
35000000.0,22913677.0
30000000.0,26323969.0
25000000.0,31635150.0
6800000.0,9533964.0
25000000.0,89476265.0
10000000.0,9408183.0
2600000.0,3292333.0
70000000.0,49730854.0
35000000.0,41666476.0
30000000.0,21827296.0
1400000.0,56073.0
50000000.0,117211892.0
40000000.0,463730.0
30000000.0,10419084.0
5000000.0,30332385.0
1000000.0,227241.0
50000000.0,125168734.0
45000000.0,61475984.0
200000.0,346106.0
11000000.0,13353855.0
170000000.0,319090241.0
110000000.0,362989076.0
50000000.0,34806726.0
2000000.0,105377.0
400000.0,31425.0
40000000.0,118097882.0
20000000.0,50948811.0
18000000.0,14488705.0
10000000.0,70527.0
17000000.0,109793192.0
10000000.0,187281115.0
5000000.0,8655397.0
200000.0,439651.0
40000000.0,124823094.0
20000000.0,14603001.0
1200000.0,103880027.0
120000000.0,107212751.0
100000000.0,96221971.0
50000000.0,208094550.0
400000.0,46122713.0
45000000.0,122071435.0
100000000.0,331323410.0
30000000.0,142051255.0
5000000.0,40311842.0
155000000.0,167297191.0
50000000.0,96469187.0
7500000.0,3347647.0
55000000.0,69759296.0
5500000.0,83529758.0
40000000.0,92111551.0
26000000.0,28703083.0
57000000.0,38329114.0
50000000.0,263894551.0
29000000.0,24716190.0
25000000.0,115036108.0
11000000.0,13000959.0
7000000.0,7017859.0
30000000.0,231928227.0
110000000.0,208370892.0
100000000.0,212956024.0
75000000.0,54344321.0
75000000.0,34009180.0
24000000.0,8292914.0
13300000.0,39686345.0
10000000.0,290875.0
60000000.0,516567575.0
55000000.0,154017885.0
17500000.0,36521223.0
45000000.0,48563556.0
10600000.0,34409206.0
30000000.0,18765585.0
26000000.0,63489752.0
40000000.0,158527918.0
25000000.0,41560117.0
45000000.0,17492014.0
5500000.0,8589831.0
750000.0,229250.0
65000000.0,56409722.0
45000000.0,76665507.0
30000000.0,89955540.0
30000000.0,36040895.0
20000000.0,98114471.0
425000.0,12604.0
25000000.0,123696741.0
20000000.0,8178569.0
5000000.0,83356.0
70000.0,4930.0
80000000.0,6300451.0
32000000.0,88978458.0
25000000.0,5654777.0
55000000.0,53913573.0
100000000.0,59918422.0
75000000.0,221594911.0
15000000.0,33508485.0
13500000.0,93631744.0
50000000.0,22099706.0
35000000.0,25114901.0
5500000.0,50458356.0
88000000.0,105021488.0
25000000.0,13424365.0
1000000.0,3553253.0
